"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","NZD5","M","紐西蘭元","紐西蘭元"
"000","OMR","M","阿曼里亞","阿曼里亞"
"000","PAB","M","巴拿馬（巴伯亞）","巴伯亞"
"000","PEN","M","秘魯（新索耳）","新索耳"
"000","PGK","M","巴布亞新幾內亞（基納）","基納"
"000","PHP","M","菲律賓（比索）","比索"
"000","PKR","M","巴基斯坦（盧比）","盧比"
"000","PLN","M","波蘭幣（新）","波蘭幣"
"000","PTE","M","葡萄牙埃斯庫多〈舊 --> 歐元〉","埃斯庫多"
"000","PYG","M","巴拉圭（固拉尼）","固拉尼"
"000","QAR","M","卡達（里奧）","里奧"
"000","RMB","M","中國人民幣（元）","人民幣（元）"
"000","ROL","M","羅馬尼亞列伊〈舊〉","列伊〈舊〉"
"000","RON","M","羅馬尼亞〈列伊〉","列伊"
"000","RSD","M","塞爾維亞第納爾","塞爾維亞第納爾"
"000","RUB","M","俄國（盧布）","盧布"
"000","BYB","T","Beyaz Rusya Rublesi (eski)","Byz.Rus.Rublesi"
"000","BYR","T","Beyaz Rusya Rublesi","Ruble"
"000","EUR4","G","Ευροπαϊκό Ευρώ",""
"000","FIM","G","Φινλανδικό Μάρκο (Παλιό -->ΕΥΡΩ)","Φινλανδ. μάρκο"
"000","FJD","G","Δολάριο Φίντζι","Δολάριο"
"000","FKP","G","Λίρα Φόκλαντ","Λίρα Φόκλαντ"
"000","FRF","G","Γαλλικό Φράγκο (Παλιό -->ΕΥΡΩ)","Γαλλικό Φράγκο"
"000","GBP","G","Αγγλική Λίρα","Στερλίνα"
"000","GEL","G","Γεωργιανό Λάρι","Λάρι"
"000","GHC","G","Σέντι Γκάνας (Παλαιό)","Σέντι"
"000","GHS","G","Σέντι Κίνας","Σέντι"
"000","GIP","G","Λίρα Γιβραλτάρ","Λίρα Γιβραλτάρ"
"000","GMD","G","Νταλάζι της Γκάμπια","Νταλάζι"
"000","GNF","G","Φράγκο Γουινέας","Φράγκο"
"000","GRD","G","Ελληνική Δραχμή (Παλιό -->ΕΥΡΩ)","Δραχμή"
"000","GTQ","G","Κετσάλ Γουατεμάλας","Κετσάλ"
"000","GWP","G","Πέσο Γουινέας (Παλιό -->ΕΥΡΩ)","Πέσο Γουινέας"
"000","GYD","G","Δολάριο Γουιάνας","Δολάρ.Γουιάνας"
"000","HKD","G","Δολάριο Χονγκ-Κόνγκ","Η.Κ.Δολάριο"
"000","HNL","G","Λεμπίρα Ονδούρας","Λεμπίρα"
"000","HRK","G","Κροατική Κούνα","Κούνα"
"000","HTG","G","Γκούρντ Αϊτής","Γκούρντ"
"000","HUF","G","Φόριντ Ουγγαρίας","Φόριντ"
"000","IDR","G","Ρουπία Ινδονησίας","Ρουπία"
"000","IEP","G","Ιρλανδική Λίρα (Παλιό -->ΕΥΡΩ)","Ιρλανδική Λίρα"
"000","ILS","G","Σέκελ Ισραήλ","Σέκελ"
"000","INR","G","Ινδική Ρουπία","Ρουπία"
"000","IQD","G","Δηνάριο Ιράκ","Δηνάριο"
"000","IRR","G","Ριάλ Ιράν","Ριάλ"
"000","ISK","G","Κορόνα Ισλανδίας","Κορόνα"
"000","ITL","G","Ιταλική Λιρέτα (Παλιό -->ΕΥΡΩ)","Λιρέτα"
"000","JMD","G","Δολάριο Τζαμάικας","Δολάριο Τζαμάικ"
"000","JOD","G","Δηνάριο Ιορδανίας","Δηνάριο Ιορδαν."
"000","JPY","G","Ιαπωνικό Γιεν","Γιεν"
"000","KES","G","Σελίνι Κένυας","Σελίνι"
"000","KGS","G","Σομ Κιργιζίας","Σομ"
"000","KHR","G","Ριέλ Καμπότζης","Ριέλ"
"000","KMF","G","Φράγκο Κομόρες","Φράγκο Κομόρες"
"000","KPW","G","Γουόν Βόρειας Κορέας","Γουόν Β.Κορέας"
"000","KRW","G","Γουόν Νότιας Κορέας","Γουόν Ν.Κορέας"
"000","KWD","G","Δηνάριο Κουβέιτ","Δηνάριο"
"000","KYD","G","Δολάριο Καϋμάν","Δολάριο Καϋμάν"
"000","KZT","G","Τένγκε Καζακστάν","Τένγκε"
"000","LAK","G","Κιπ Λάος","Κιπ"
"000","LBP","G","Λίρα Λιβάνου","Λίρα Λιβάνου"
"000","LKR","G","Ρουπία Σρι Λάνκα","Ρουπία Σρι Λάνκ"
"000","LRD","G","Δολάριο Λιβερίας","Δολάριο Λιβερία"
"000","LSL","G","Λότι Λεσότο","Λότι"
"000","LTL","G","Λίτα Λιθουανίας","Λίτα"
"000","LUF","G","Φράγκο Λουξεμβούργου (Παλιό -->ΕΥΡΩ)","Φράγκο Λουξεμ."
"000","LVL","G","Λατς Λετονίας","Λατς"
"000","LYD","G","Δηνάριο Λιβάνου","Δηνάριο Λιβάνου"
"000","MAD","G","Ντιρχάμ Μαρόκου","Ντιρχάμ"
"000","MDL","G","Λέι Μολδαβίας","Λέι"
"000","MGA","G","Αριάρι Μαδαγασκάρης","ΑριάριΜαδαγασκ."
"000","MGF","G","Φράγκο Μαδαγασκάρης (Παλιό)","Φράγκο Μαδαγασκ"
"000","MKD","G","Μακεδονικό Δηνάρι","Δηνάρι Μακεδον."
"000","MMK","G","Κυάτ Μιανμάρ","Κυάτ"
"000","MNT","G","Τουγκρίκ Μογγολίας","Τουγκρίκ"
"000","MOP","G","Πατάκα Μακάο","Πατάκα"
"000","MRO","G","Ουγκίγια Μαυριτανίας","Ουγκίγια"
"000","MTL","G","Λιρέτα Μάλτας (Παλιό -->ΕΥΡΩ)","Λιρέτα"
"000","MUR","G","Ρουπία Μαυριτανίας","Ρουπία"
"000","MVR","G","Ρουφίγια Μαλντίβες","Ρουφίγια"
"000","MWK","G","Κουάτσα Μαλάουϊ","Κουάτσα Μαλάουϊ"
"000","MXN","G","Πέσο Μεξικού","Πέσο"
"000","MYR","G","Ρινγκίτ Μαλαισίας","Ρινγκίτ"
"000","MZM","G","Μετικάλ Μοζαμβίκης (Παλιό)","Μετικάλ"
"000","MZN","G","Μετικάλ Μοζαμβίκης","Μετικάλ"
"000","NAD","G","Δολάριο της Ναμίμπια","Δολάρ.Ναμίμπια"
"000","NGN","G","Ναΐρα Νιγηρίας","Ναΐρα"
"000","NIO","G","Χρυσό Κόρδοβα Νικαραγουα","Χρυσό Κόρδοβα"
"000","NLG","G","Γκίλντερ Ολλανδίας (Παλιό -->ΕΥΡΩ)","Γκίλντερ"
"000","NOK","G","Νορβηγική Κορώνα","Νορβηγ.Κορώνα"
"000","NPR","G","Ρουπία Νεπάλ","Ρουπία"
"000","NZD","G","Δολάριο Νέας Ζηλανδίας","Δολαρ Ν.Ζηλανδ"
"000","MUR","D","Mauritius-Rupie","Mauritius-Rupie"
"000","MUR","H","Mauritiusi rúpia","Mauritius rúpia"
"000","MUR","J","モーリシャスルピー","Mauritianルピー"
"000","MUR","S","Rupia mauriciana","Rupia mauric."
"000","BEF","N","Belgische frank (oud --> EUR)","Belg. frank"
"000","MVR","1","马尔代夫拉菲亚","马尔代夫拉菲亚"
"000","MWK","D","Malawi-Kwacha","Malawi-Kwacha"
"000","MUR","1","毛里求斯卢比","毛里求斯卢比"
"000","MUR","F","Roupie mauricienne","Roupie mauric."
"000","MUR","N","Mauritiaanse roepie","Maurit. roepie"
"000","BOB","N","Peso boliviano","Peso boliviano"
"000","MUR","P","Rupia da Maurícia","Rupia Maurícia"
"000","MUR","R","Маврикийская рупия","Маврик. рупия"
"000","BTN","N","Bhutaanse ngultrum","Ngultrum"
"000","MWK","1","马拉维克瓦查","马拉维克瓦查"
"000","BYB","N","Wit-Russische roebel (oud)","Wit-Russ.roebel"
"000","MWK","F","Kwacha malawite","Kwacha malawite"
"000","MWK","H","Malawi kwacha","Malawi kwacha"
"000","MWK","N","Malawiaanse kwacha","Malawi kwacha"
"000","MWK","P","Kwacha do Malaui","Kwacha Maláui"
"000","CFP","N","Franse franc (eilanden in Pacific)","FFr (Pacific)"
"000","MWK","R","Малавийская квача","Малав. квача"
"000","MWK","S","Kuacha malauí","Kuacha malauí"
"000","MXN","1","墨西哥比索","墨西哥比索"
"000","MXN","H","Mexikói peso","Mexikói peso"
"000","MWK","J","マラウイクワチャ","マラウイ Kwacha"
"000","CSD","N","Servische dinar (oud)","Serv. dinar"
"000","MXN","D","Mexikanischer Peso","Mexikan. Peso"
"000","MXN","F","Pesos mexicains","Pesos mexicains"
"000","MXN","N","Mexicaanse peso","Mexicaanse peso"
"000","CYP","N","Cyprus pond (oud --> EUR)","Cyprus pond"
"000","MXN","P","Peso Mexicano","Peso Mexicano"
"000","DEM","N","Duitse mark (oud --> EUR)","Duitse mark"
"000","DEM3","N","(Intern) Duitse mark (3 dec.)","(Intern) DEM 3D"
"000","MXN","R","Мексиканское песо","Мексик. песо"
"000","MXN","S","Pesos mexicanos","Pesos mexicanos"
"000","MYR","1","马来西亚林吉特","马来西亚林吉特"
"000","MYR","D","Malaiischer Ringgit","Malai. Ringgit"
"000","ECS","N","Ecuadoraanse sucre (oud --> USD)","Sucre"
"000","EEK","N","Estische kroon 9oud --> EUR)","Kroon"
"000","MYR","F","Ringgit malaisien","Ringgit malais."
"000","MYR","H","Maláj ringgit","Maláj ringgit"
"000","ESP","N","Spaanse peseta (oud --> EUR)","Peseta"
"000","MYR","J","マレーシアリンギット","Mala.リンギット"
"000","MZN","1","莫桑比克梅蒂卡尔","梅蒂卡尔"
"000","EUR4","N","Europese euro",""
"000","FIM","N","Finse mark (oud --> EUR)","Finse mark"
"000","MZN","D","Metical","Metical"
"000","MXN","J","メキシコペソ","メキシコペソ"
"000","FRF","N","Franse franc (oud --> EUR)","Franse franc"
"000","MZN","H","Mozambiki metica","Mozambik metica"
"000","MZN","J","モザンビークメティカル","Mozamb. Metical"
"000","GHC","N","Ghanese cedi (oud)","Cedi"
"000","MZN","N","Mozambique metical","Mozamb. metical"
"000","MZN","P","Metical de Moçambique","Metical Moçamb."
"000","MZN","R","Mозамбикский метикал","Мозамб. метикал"
"000","MZN","S","Metical de Mozambique","Metical Mozamb."
"000","GRD","N","Griekse drachme (oud --> EUR)","Drachme"
"000","GTQ","N","Guatemalaanse quetzal","Quetzal"
"000","GWP","N","Guinese peso (oud --> SHP)","Guinese peso"
"000","NAD","H","Namíbiai dollár","Namíbiai dollár"
"000","HKD","N","Hongkong dollar","Hongkong dollar"
"000","NAD","R","Намибийский доллар","Намиб. доллар"
"000","MZN","F","Metical mozambicain","Metical mozamb."
"000","NAD","1","纳米比亚元","纳米比亚元"
"000","NAD","D","Namibischer Dollar","Namibia-Dollar"
"000","NAD","N","Namibische dollar","Namib. dollar"
"000","IEP","N","Iers pond (oud --> EUR)","Iers pond"
"000","NAD","P","Dólar da Namíbia","Dólar Namíbia"
"000","NGN","1","尼日利亚奈拉","尼日利亚奈拉"
"000","NGN","F","Naira nigérian","Naira nigérian"
"000","NGN","N","Nigeriaanse naira","Niger. naira"
"000","NAD","F","Dollar namibien","Dollar namibien"
"000","ITL","N","Italiaanse lire (oud --> EUR)","Lire"
"000","JMD","N","Jamaica dollar","Jamaica dollar"
"000","NAD","J","ナミビアドル","ナミビアドル"
"000","NAD","S","Dólar namibio","Dólar namibio"
"000","KES","N","Kenia schilling","Schilling"
"000","NGN","D","Naira","Naira"
"000","NGN","J","ナイジェリアナイラ","Nigeria ナイラ"
"000","NGN","R","Нигерийская найра","Нигер. найра"
"000","NIO","D","Nicaraguanischer Cordoba","Nicar. Cordoba"
"000","NIO","F","Cordoba d'or nicaraguayen","Cordoba or nic."
"000","NIO","H","Nicaraguai córdoba","Nicar. córdoba"
"000","NIO","N","Nicaraguaanse córdoba oro","Nicar. cor. oro"
"000","NGN","P","Naira da Nigéria","Naira Nigéria"
"000","NGN","S","Naira de Nigeria","Naira Nigeria"
"000","NIO","1","尼加拉瓜科多巴","尼加拉瓜科多巴"
"000","NIO","J","ニカラグアコルドバオロ","Nicar. Cor.オロ"
"000","NIO","P","Córdoba nicaraguense","Córdoba nicarag"
"000","LSL","N","Lesothaanse loti","Loti"
"000","LTL","N","Litouwse lita","Lita"
"000","LUF","N","Luxemburgse franc (oud --> EUR)","Lux. franc"
"000","LVL","N","Letlandse lat","Lat"
"000","NOK","1","挪威克朗","挪威克朗"
"000","NOK","F","Couronne norvégienne","Couronne norv."
"000","NOK","H","Norvég korona","Norvég korona"
"000","NOK","N","Noorse kroon","Noorse kroon"
"000","MGF","N","Madagaskar franc (oud)","Madagask. franc"
"000","NGN","H","Nigériai naira","Nigériai naira"
"000","NZD5","G","Δολάριο Νέας Ζηλανδίας","Δολαρ Ν.Ζηλανδ"
"000","OMR","G","Ριάλ Ομάν","Ριάλ Ομάν"
"000","PAB","G","Μπαλμπόα Παναμά","Μπαλμπόα"
"000","PEN","G","Νέο Περουβιανό Σόλ","Νέο Σόλ"
"000","PGK","G","Κίνα Παπούας Νέας Γουινέας","Κίνα"
"000","PHP","G","Πέσο Φιλιππίνων","Πέσο"
"000","PKR","G","Ρουπία Πακιστάν","Ρουπία"
"000","PLN","G","Πολωνικό Ζλότι (νέο)","Ζλότι"
"000","PTE","G","Εσκούδο Πορτογαλίας (Παλιό -->ΕΥΡΩ)","Εσκούδο"
"000","PYG","G","Γκουαρανί Παραγουάης","Γκουαρανί"
"000","QAR","G","Ριάλ Κατάρ","Ριάλ"
"000","RMB","G","Κινεζικό Γουάν","Ρένμινμπι Γουάν"
"000","ROL","G","Λέι Ρουμανίας (Παλιό)","Λέι (Παλιό)"
"000","RON","G","Λέι Ρουμανίας","Λέι"
"000","RSD","G","Δηνάριο Σερβίας","Δηνάριο Σερβίας"
"000","RUB","G","Ρούβλι Ρωσίας","Ρούβλι"
"000","RWF","G","Φράγκο Ρουάντας","Φράγκο"
"000","SAR","G","Ριάλ Σαουδικής Αραβίας","Ριάλ"
"000","SBD","G","Δολάριο Νήσων Σολομώντος","Δολάριο Ν.Σολομ"
"000","SCR","G","Ρουπία Σεϋχέλες","Ρουπία"
"000","SDD","G","Δηνάριο Σουδάν (Παλαιό)","Δηνάριο"
"000","SDG","G","Λίρα Σουδάν","Λίρα"
"000","SDP","G","Λίρα Σουδάν (μέχρι το 1992)","Λίρα"
"000","SEK","G","Σουηδική Κορώνα","Σουηδική Κορώνα"
"000","SGD","G","Δολάριο Σιγκαπούρης","Δολαρ.Σιγκαπ."
"000","SHP","G","Λίρα Αγίας Ελένης","Λίρα Αγ.Ελένης"
"000","SIT","G","Τόλαρ Σλοβενίας (Παλιό -->ΕΥΡΩ)","Τόλαρ"
"000","SKK","G","Κορώνα Σλοβακίας (Παλιό -->ΕΥΡΩ)","Κορόνα"
"000","SLL","G","Λεόν της Σιέρρα Λεόν","Λεόν"
"000","SOS","G","Σελίνι Σομαλίας","Σελίνι"
"000","SRD","G","Δολάριο Σουρινάμ","Δολάρ.Σουρινάμ"
"000","SRG","G","Γκίλντερ Σουρινάμ (Παλίο)","Γκίλντερ Σουριν"
"000","SSP","G","Λίρα Νότιου Σουδάν","Λίρα"
"000","STD","G","Ντόμπρα του  Σάο Τομέ και Πρίνσιπε","Ντόμπρα"
"000","SVC","G","Κόλον Ελ Σαλβαδόρ","Κόλον"
"000","SYP","G","Λίρα Συρίας","Λίρα Συρίας"
"000","SZL","G","Λιλανγκένι Σουαζηλάνδης","Λιλανγκένι"
"000","THB","G","Μπατ Ταϋλάνδης","Μπατ"
"000","TJR","G","Ρούβλι Ταντζικιστάν (Παλαιό)","Ρούβλι"
"000","TJS","G","Σομόνι Τατζικιστάν","Σομόνι"
"000","TMM","G","Μάνατ Τουρκμενιστάν (Παλιό)","Μάνατ (Παλιό)"
"000","TMT","G","Μάνατ Τουρκμενιστάν","Μάνατ"
"000","TND","G","Δηνάριο Τυνησίας","Δηνάριο"
"000","TOP","G","Παάνγκα της Τόνγκα","Παάνγκα"
"000","TPE","G","Εσκούδο Τίμορ --> Αμερικαν.Δολάριο","Εσκούδο Τίμορ"
"000","TRL","G","Λίρα Τουρκίας (Παλιά)","Λίρα (Παλιά)"
"000","TRY","G","Λίρα Τουρκίας","Λίρα"
"000","TTD","G","Δολάριο Τρινιτάντ και Τομπάγκο","Δολάριο Τ+Τ"
"000","TWD","G","Δολάριο Νέας Ταϊβάν","Δολάριο"
"000","TZS","G","Σελίνι Τανζανίας","Σελίνι"
"000","UAH","G","Γρίβνα Ουκρανίας","Γρίβνα"
"000","UGX","G","Σελίνι Ουγκάντας","Σελίνι"
"000","USD","G","Δολάριο Ηνωμένων Πολιτειών","Δολάριο ΗΠΑ"
"000","USDN","G","(Εσωτερικ.) Δολάριο ΗΠ (5 Δεκαδικ.)","Δολάριο ΗΠΑ"
"000","UYU","G","Πέσο Ουρουγουάης","Πέσο"
"000","UZS","G","Ουζμπεκιστάν Σόμ","Σύνολο"
"000","VEB","G","Μπολιβάρ Βενεζουέλας (Παλιό)","Μπολιβάρ (Παλ.)"
"000","VEF","G","Μπολιβάρ Βενεζουέλας","Μπολιβάρ"
"000","VND","G","Ντόνγκ Βιετνάμ","Ντόνγκ"
"000","VUV","G","Βατού Vanuatu","Βατού"
"000","WST","G","Τάλα Σαμόα","Τάλα"
"000","XAF","G","Γκαμπόν CFA Φράγκο BEAC","CFA Φράγκο BEAC"
"000","XCD","G","Δολάριο Ανατολικής Καραϊβικής","Δολάριο"
"000","XEU","G","Ευρωπαϊκή Νομισματική Μονάδα (E.C.U.)","E.C.U."
"000","XOF","G","Μπενίν CFA Φράγκο BCEAO","CFA Φράγ.BCEAO"
"000","XPF","G","CFP Φράγκο","Φράγκο"
"000","YER","G","Ριάλ Υεμένης","Ριάλ Υεμένης"
"000","YUM","G","Νέο Γιουγκοσλαβικό Δηνάριο (Παλιό)","Νέο Δηνάριο"
"000","ZAR","G","Ραντ Νότιας Αφρικής","Ραντ"
"000","ZMK","G","Κουάτσα της Ζάμπια (Παλιό)","Κουάτσα"
"000","ZMW","G","Κουάτσα της Ζάμπια (Νέο)","Κβάντζα"
"000","ZRN","G","Ζαΐρ (Παλαιό)","Ζαΐρ"
"000","ZWD","G","Δολάριο Ζιμπάμπουε (Παλιό)","Δολάριο Ζιμπάμ."
"000","ZWL","G","Δολάριο Ζιμπάμπουε (Νέο)","Δολάριο Ζιμπάμ."
"000","ZWN","G","Δολάριο Ζιμπάμπουε (Παλιό)","Δολάριο Ζιμπάμ."
"000","ZWR","G","Δολάριο Ζιμπάμπουε (Παλιό)","Δολάριο Ζιμπάμ."
"000","BYB","J","ベラルーシルーブル (旧)","Beloruss.Ruble"
"000","KYD","F","Dollar des Îles Caïmans","Doll. Îles Cam."
"000","KYD","H","Kajmán-szigeteki dollár","Kjmn-szk. doll."
"000","KYD","J","ケーマンドル","ケーマンドル"
"000","KYD","N","Kaaimaneilandse dollar","Kaaim.eil.doll."
"000","CFP","J","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"000","KYD","P","Dólar das Ilhas Caimão","Dólar Caimão"
"000","KYD","S","Dolar caimanés","Dolar caimanés"
"000","KZT","1","哈萨克斯坦坚戈","哈萨克斯坦坚戈"
"000","KZT","F","Tenge Kazakhstan","Tenge kazakh"
"000","KZT","J","カザフスタンテンゲ","Kazakst. テンゲ"
"000","CSD","J","セルビアディナール (旧)","セルビア Dinar"
"000","KZT","P","Tenge do Cazaquistão","Tenge Cazaquist"
"000","LAK","H","Laoszi kip","Laoszi kip"
"000","KYD","R","Доллар Каймановых островов","Долл.Кайм.о-вов"
"000","CYP","J","キプロスポンド (旧 --> EUR)","キプロスポンド"
"000","KZT","D","Kasachischer Tenge","Kasach. Tenge"
"000","DEM","J","ドイツマルク   (旧  --> EUR)","ドイツマルク"
"000","DEM3","J","(内部) ドイツマルク (小数点以下 3 桁)","(内部) DEM 3 DP"
"000","KZT","H","Kazah tenge","Kazah tenge"
"000","KZT","N","Kazachstaanse tenge","Kazach. tenge"
"000","KZT","R","Казахстанский тенге","Казахст. тенге"
"000","KZT","S","Tenge kazajo","Tenge kazajo"
"000","ECS","J","エクアドルスークレ (旧 --> USD)","スークレ"
"000","EEK","J","エストニアクローネ (旧 --> EUR)","クローナ"
"000","LAK","1","老挝基普","老挝基普"
"000","LAK","F","Kip laotien","Kip laotien"
"000","ESP","J","スペインペセタ (旧  --> EUR)","ペセタ"
"000","LAK","J","ラオスキップ","ラオスキップ"
"000","LAK","N","Laotiaanse kip","Laotiaanse kip"
"000","EUR4","J","EMU 通貨 (ユーロ)",""
"000","FIM","J","フィンランドマルッカ (旧 --> EUR)","マルッカ"
"000","LAK","P","Kipe do Laos","Kipe do Laos"
"000","LAK","R","Лаосский кип","Лаосский кип"
"000","FRF","J","フランスフラン (旧 --> EUR)","フランスフラン"
"000","LAK","S","Kip laosiano","Kip laosiano"
"000","LBP","D","Libanesisches Pfund","Libanes. Pfund"
"000","GHC","J","ガーナセディ (旧)","セディ"
"000","LBP","H","Libanoni font","Libanoni font"
"000","LBP","N","Lebanese pond","Lebanese pond"
"000","LAK","D","Laotischer Kip","Laotischer Kip"
"000","LBP","1","黎巴嫩镑","黎巴嫩镑"
"000","GRD","J","ギリシャドラクマ (旧 --> EUR)","ドラクマ"
"000","LBP","F","Livre libanaise","Livre libanaise"
"000","GWP","J","ギニアペソ (旧 --> SHP)","ギニアペソ"
"000","LBP","J","レバノンポンド","レバノンポンド"
"000","LKR","1","斯里兰卡卢比","斯里兰卡卢比"
"000","LKR","P","Rupia do Sri Lanka","Rupia Sri Lanka"
"000","LBP","P","Libra libanesa","Libra libanesa"
"000","LKR","D","Sri-Lanka-Rupie","Sri-Lanka-Rupie"
"000","LKR","F","Roupie de Sri Lanka","Roupie srilank."
"000","LKR","H","Sri Lanka-i rúpia","Sri L.-i rúpia"
"000","IEP","J","アイルランドプント (旧 --> EUR)","プント"
"000","LKR","J","スリランカルピー","スリランカRupee"
"000","LKR","S","Rupia esrilanquesa","Rupia esrilanq."
"000","LRD","1","利比里亚元","利比里亚元"
"000","LRD","D","Liberianischer Dollar","Liberia. Dollar"
"000","LRD","N","Liberiaanse dollar","Liber. dollar"
"000","ITL","J","イタリアリラ (旧 --> EUR)","リラ"
"000","JMD","J","ジャマイカドル","ジャマイカドル"
"000","LRD","R","Либерийский доллар","Либер. доллар"
"000","LBP","R","Ливанский фунт","Ливанский фунт"
"000","LBP","S","Libra libanesa","Libra libanesa"
"000","LKR","N","Srilankaanse roepie","Srilank. roepie"
"000","LRD","H","Libériai dollár","Libériai dollár"
"000","LRD","J","リベリアドル","リベリアドル"
"000","LRD","S","Dólar liberiano","Dólar liberiano"
"000","LSL","1","莱索托洛蒂","莱索托洛蒂"
"000","LSL","H","Lesothoi loti","Lesothoi loti"
"000","LKR","R","Шри–Ланкийская рупия","Шри-Ланк. рупия"
"000","LRD","F","Dollar libérien","Dollar libérien"
"000","LSL","D","Lesothischer Loti","Lesoth. Loti"
"000","LSL","F","Loti du Lesotho","Loti du Lesotho"
"000","LSL","J","レソトロチ","レソトロチ"
"000","LYD","1","利比亚第纳尔","利比亚第纳尔"
"000","LYD","D","Libyscher Dinar","Libyscher Dinar"
"000","LTL","J","リトアニアリタ","リタ"
"000","LUF","J","ルクセンブルクフラン (旧 --> EUR)","Lux. Franc"
"000","LVL","J","ラトビアラート","ラート"
"000","LYD","F","Dinar libyen","Dinar libyen"
"000","LYD","H","Líbiai dinár","Líbiai dinár"
"000","LYD","P","Dinar da Líbia","Dinar da Líbia"
"000","LRD","P","Dólar da Libéria","Dólar Libéria"
"000","MGF","J","マダガスカルフラン (旧)","Madagascan Fr."
"000","LYD","J","リビアディナール","リビア Dinar"
"000","LYD","N","Libische dinar","Libische dinar"
"000","LYD","R","Ливийский динар","Ливийский динар"
"000","LYD","S","Dinar libio","Dinar libio"
"000","MAD","1","摩洛哥迪拉姆","摩洛哥迪拉姆"
"000","MTL","J","マルタリラ (旧 --> EUR)","リラ"
"000","MAD","D","Marokkanischer Dirham","Marokk. Dirham"
"000","MVR","J","モルジブルフィア","ルフィア"
"000","MAD","H","Marokkói dirham","Marokkói dirham"
"000","MAD","N","Marokkaanse dirham","Marokk. dirham"
"000","MAD","F","Dirham marocain","Dirham marocain"
"000","MZM","J","モザンビークメティカル (旧)","メティカル"
"000","MAD","J","モロッコディルハム","モロッコ Dirham"
"000","MAD","P","Dirham marroquino","Dirham marroq."
"000","MAD","R","Марокканский дирхам","Марокк. дирхам"
"000","MDL","F","Leu moldave","Leu moldave"
"000","NLG","J","オランダギルダ (旧 --> EUR)","ギルダ"
"000","MDL","P","Leu da Moldávia","Leu da Moldávia"
"000","MDL","1","摩尔多瓦列伊","摩尔多瓦列伊"
"000","MDL","R","Молдавский лей","Молдавский лей"
"000","NZD5","J","ニュージーランドドル","N.Zeal. ドル"
"000","MGA","N","Madagaskan ariary","Madag. ariary"
"000","MAD","S","Dírham marroquí","Dírham marroquí"
"000","MDL","D","Moldauischer Leu","Moldauisch. Leu"
"000","MDL","H","Moldován lej","Moldován lej"
"000","MDL","N","Moldavische leu","Moldavische leu"
"000","MGA","H","Madagaszkári ariary","Madagasz.ariary"
"000","MGA","P","Ariári malgaxe","Ariári malgaxe"
"000","PTE","J","ポルトガルエスクード (旧 --> EUR)","エスクード"
"000","MKD","1","马其顿戴纳","马其顿戴纳"
"000","MDL","J","モルドバレイ","モルドバレイ"
"000","RMB","J","人民元","人民元"
"000","ROL","J","ルーマニアレイ (旧)","レイ (旧)"
"000","MDL","S","Leu moldavo","Leu moldavo"
"000","MGA","1","马达加斯加阿里亚里","阿里亚里"
"000","MGA","D","Madagassischer Ariary","Madagass.Ariary"
"000","MGA","F","Ariary malgache","Ariary malgache"
"000","MGA","J","マダガスカルアリアリ","Madag. アリアリ"
"000","MGA","R","Мадагаскарский ариари","Мадаг. ариари"
"000","MGA","S","Ariari malgache","Ariari malgache"
"000","SDD","J","スーダンディナール (旧)","ディナール"
"000","MKD","D","Mazedonischer Denar","Mazedon. Denar"
"000","SDP","J","スーダンポンド (1992 年以前)","ポンド"
"000","MKD","F","Denar macédonien","Denar macédon."
"000","MKD","H","Macedón dénár","Macedón dénár"
"000","MKD","J","マケドニアディナール","Maced. Denar"
"000","SIT","J","スロベニアトラール (旧 --> EUR)","トラール"
"000","SKK","J","スロバキアクローナ (旧 --> EUR)","クローナ"
"000","MKD","N","Macedonische denar","Maced. denar"
"000","MKD","P","Dinar macedônio","Dinar macedônio"
"000","MKD","R","Македонский динар","Македон. динар"
"000","SRG","J","スリナムギルダ (旧)","Surinam Guilder"
"000","MMK","1","缅甸缅元","缅甸缅元"
"000","MMK","D","Myanmar-Kyat","Myanmar-Kyat"
"000","MMK","J","ミャンマーチャット","Myanmarチャット"
"000","MMK","N","Myanmar kyat","Myanmar kyat"
"000","MMK","P","Quiat Myanmar","Quiat Myanmar"
"000","MNT","1","蒙古图格里克","蒙古图格里克"
"000","TJR","J","タジクルーブル (旧)","ルーブル"
"000","MKD","S","Denar macedonio","Denar macedonio"
"000","TMM","J","Turkmenistani Manat (旧)","Manat (旧)"
"000","MMK","F","Kyat de Myanmar","Kyat de Myanmar"
"000","MMK","H","Mianmari kjap","Mianmari kjap"
"000","MMK","R","Мьянманский кьят","Мьянманск. кьят"
"000","TPE","J","チモールエスクード --> USD","Timor Escudo"
"000","TRL","J","トルコリラ (旧)","リラ (旧)"
"000","MUR","K","Mautiske rupier","Rupie"
"000","MVR","K","Maldiviske rufiyaa","Rufiyaa"
"000","MWK","K","Malawi-Kwacha","Malawi-Kwacha"
"000","MXN","K","Meksikanske pesos","Pesos"
"000","MYR","K","Malaysiske ringgit","Ringgit"
"000","MZM","K","Mozambiquiske metical (gammel)","Metical"
"000","MZN","K","Mozambiquiske metical","Metical"
"000","NAD","K","Namibiske dollars","Namibiske doll."
"000","NGN","K","Nigerianske naira","Naira"
